Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD100089,2025-12-02,CUST3529,Books,Children's Book,1,36177.7,36177.7,UPI,Pending,4,Value for money,Tamil Nadu,India
ORD100090,2025-12-12,CUST9742,Home & Kitchen,Water Purifier,4,32561.87,130247.48,Cash on Delivery,Pending,3,Fair deal,Sikkim,India
ORD100091,2025-04-27,CUST2480,Books,Fiction Novel,5,3607.35,18036.75,Cash on Delivery,Delivered,3,Average,Rajasthan,India
ORD100092,2025-06-16,CUST1919,Beauty,Perfume,3,45190.52,135571.56,Debit Card,Pending,1,Defective item,Assam,India
ORD100093,2025-12-16,CUST3950,Beauty,Perfume,2,26652.08,53304.16,Credit Card,Delivered,5,Excellent product!,Punjab,India
ORD100094,2025-10-26,CUST3344,Books,Children's Book,5,34220.1,171100.5,Credit Card,Pending,4,Value for money,Rajasthan,India
ORD100095,2025-05-28,CUST9955,Beauty,Lipstick,1,44965.64,44965.64,Credit Card,Delivered,4,Pretty decent,Goa,India
ORD100096,2025-12-20,CUST5097,Home & Kitchen,Water Purifier,3,32019.15,96057.45,Cash on Delivery,Pending,4,Satisfied with the product,Nagaland,India
ORD100097,2025-07-03,CUST5847,Beauty,Shampoo,1,12012.84,12012.84,Debit Card,Delivered,5,Worth every rupee!,Telangana,India
ORD100098,2025-11-07,CUST9138,Home & Kitchen,Mixer Grinder,5,43280.36,216401.8,Debit Card,Delivered,1,Never buying again,Haryana,India
ORD100099,2025-11-18,CUST2591,Home & Kitchen,Cookware Set,2,31120.38,62240.76,UPI,Pending,2,Product not as expected,Goa,India
ORD100100,2025-06-01,CUST6352,Electronics,Tablet,3,36671.52,110014.56,Cash on Delivery,Delivered,1,Waste of money,Manipur,India
ORD100101,2025-03-26,CUST5210,Clothing,Saree,3,26636.45,79909.35,Cash on Delivery,Pending,3,Could be better,Madhya Pradesh,India
ORD100102,2025-12-13,CUST7511,Electronics,Smartwatch,1,7209.7,7209.7,Debit Card,Delivered,2,Product not as expected,Himachal Pradesh,India
ORD100103,2025-12-11,CUST5295,Electronics,Headphones,5,6354.72,31773.6,Cash on Delivery,Returned,3,Could be better,Rajasthan,India
ORD100104,2025-06-17,CUST4626,Electronics,Laptop,4,1446.23,5784.92,UPI,Returned,5,Worth every rupee!,Tamil Nadu,India
ORD100105,2025-06-05,CUST9071,Home & Kitchen,Air Fryer,1,7160.9,7160.9,UPI,Delivered,1,Waste of money,Nagaland,India
ORD100106,2025-08-03,CUST3531,Books,Science Textbook,4,22791.46,91165.84,Cash on Delivery,Returned,5,Excellent product!,Haryana,India
ORD100107,2025-01-17,CUST7070,Beauty,Hair Dryer,4,46964.84,187859.36,Credit Card,Pending,3,Fair deal,Sikkim,India
ORD100108,2025-10-06,CUST6876,Clothing,Sneakers,1,49050.2,49050.2,UPI,Pending,3,Could be better,Karnataka,India
ORD100109,2025-11-25,CUST1349,Clothing,T-Shirt,4,4765.34,19061.36,UPI,Pending,2,Quality could improve,Uttarakhand,India
ORD100110,2025-04-17,CUST4538,Clothing,Saree,2,3616.79,7233.58,Credit Card,Pending,5,Loved it!,Tripura,India
ORD100111,2025-03-08,CUST9850,Books,Fiction Novel,3,42948.63,128845.89,Debit Card,Delivered,2,Not satisfied,Tripura,India
ORD100112,2025-10-29,CUST6304,Electronics,Laptop,1,18040.47,18040.47,UPI,Delivered,2,Disappointed,Arunachal Pradesh,India
ORD100113,2025-09-01,CUST8344,Electronics,Laptop,4,26399.06,105596.24,Debit Card,Returned,1,Never buying again,Haryana,India
ORD100114,2025-01-23,CUST9543,Electronics,Smartwatch,5,11233.18,56165.9,Debit Card,Pending,5,Excellent product!,Uttarakhand,India
ORD100115,2025-09-09,CUST8267,Electronics,Smartwatch,4,21428.43,85713.72,UPI,Delivered,1,Defective item,Arunachal Pradesh,India
ORD100116,2025-11-21,CUST9984,Books,Science Textbook,1,6484.34,6484.34,Debit Card,Pending,5,Fantastic quality!,Uttar Pradesh,India
ORD100117,2025-02-20,CUST2874,Books,Biography,4,25376.44,101505.76,Credit Card,Pending,4,Pretty decent,Karnataka,India
ORD100118,2025-08-01,CUST2557,Clothing,Jacket,3,41405.48,124216.44,Debit Card,Pending,4,Value for money,Madhya Pradesh,India
ORD100119,2025-02-04,CUST2494,Home & Kitchen,Vacuum Cleaner,2,34403.69,68807.38,UPI,Delivered,4,Pretty decent,Himachal Pradesh,India
ORD100120,2025-10-15,CUST6400,Electronics,Headphones,2,27907.26,55814.52,UPI,Pending,5,Highly recommend!,Assam,India
ORD100121,2025-02-23,CUST9313,Beauty,Face Cream,3,30100.42,90301.26,Credit Card,Delivered,3,Fair deal,Gujarat,India
ORD100122,2025-02-28,CUST5564,Clothing,T-Shirt,3,42299.6,126898.8,Credit Card,Pending,3,Not bad,Odisha,India
ORD100123,2025-01-15,CUST3955,Books,Comics,5,1507.44,7537.2,Debit Card,Returned,3,Could be better,Tamil Nadu,India
ORD100124,2025-10-17,CUST7566,Home & Kitchen,Vacuum Cleaner,1,9234.0,9234.0,UPI,Delivered,2,Not satisfied,Karnataka,India
ORD100125,2025-06-24,CUST3578,Electronics,Tablet,2,18934.48,37868.96,Debit Card,Pending,4,Value for money,Gujarat,India
ORD100126,2025-03-22,CUST1815,Books,Comics,1,44190.44,44190.44,UPI,Pending,2,Product not as expected,Rajasthan,India
ORD100127,2025-04-21,CUST9394,Beauty,Shampoo,5,22213.8,111069.0,UPI,Pending,3,Fair deal,Meghalaya,India
ORD100128,2025-01-24,CUST4612,Electronics,Headphones,5,24434.31,122171.55,Cash on Delivery,Returned,3,Average,Madhya Pradesh,India
ORD100129,2025-05-11,CUST5742,Electronics,Laptop,3,47277.14,141831.42,Debit Card,Delivered,2,Not satisfied,Rajasthan,India
ORD100130,2025-12-27,CUST4770,Beauty,Shampoo,2,6633.45,13266.9,Debit Card,Delivered,5,Worth every rupee!,Manipur,India
ORD100131,2025-06-10,CUST8033,Electronics,Smartwatch,1,23095.76,23095.76,Cash on Delivery,Returned,1,Terrible experience,Chhattisgarh,India
ORD100132,2025-03-29,CUST8538,Home & Kitchen,Mixer Grinder,4,1238.66,4954.64,Debit Card,Delivered,3,Fair deal,Himachal Pradesh,India
ORD100133,2025-02-10,CUST7484,Electronics,Laptop,4,29525.79,118103.16,Debit Card,Returned,5,Highly recommend!,Chhattisgarh,India
ORD100134,2025-09-29,CUST9355,Clothing,Sneakers,2,4003.69,8007.38,Credit Card,Pending,1,Defective item,Haryana,India
ORD100135,2025-03-30,CUST3504,Clothing,Jeans,1,7492.92,7492.92,UPI,Delivered,2,Product not as expected,Telangana,India
ORD100136,2025-11-26,CUST6295,Beauty,Hair Dryer,5,22555.48,112777.4,Debit Card,Delivered,5,Worth every rupee!,Nagaland,India
ORD100137,2025-10-30,CUST1920,Electronics,Smartwatch,4,31642.98,126571.92,Debit Card,Returned,3,Average,Nagaland,India
ORD100138,2025-05-27,CUST2257,Home & Kitchen,Air Fryer,4,2072.84,8291.36,UPI,Returned,3,Not bad,Himachal Pradesh,India
ORD100139,2025-08-19,CUST4084,Books,Children's Book,4,29100.4,116401.6,Debit Card,Returned,1,Terrible experience,Telangana,India
ORD100140,2025-02-13,CUST9266,Books,Science Textbook,1,22636.05,22636.05,Credit Card,Delivered,3,Okay product,Odisha,India
ORD100141,2025-07-06,CUST7108,Beauty,Shampoo,5,26232.85,131164.25,Debit Card,Pending,2,Product not as expected,Maharashtra,India
ORD100142,2025-02-03,CUST6401,Home & Kitchen,Water Purifier,1,39503.5,39503.5,UPI,Returned,3,Fair deal,Odisha,India
ORD100143,2025-02-11,CUST3317,Home & Kitchen,Vacuum Cleaner,5,43689.33,218446.65,Debit Card,Pending,3,Fair deal,Madhya Pradesh,India
ORD100144,2025-11-26,CUST6381,Clothing,Saree,1,15617.18,15617.18,Credit Card,Returned,4,Would buy again,Kerala,India
ORD100145,2025-06-08,CUST3953,Electronics,Smartwatch,5,18219.04,91095.2,Credit Card,Pending,3,Fair deal,Haryana,India
ORD100146,2025-02-21,CUST9317,Clothing,Jeans,2,7916.27,15832.54,UPI,Returned,3,Could be better,Chhattisgarh,India
ORD100147,2025-04-03,CUST3712,Books,Science Textbook,5,18960.65,94803.25,Cash on Delivery,Delivered,2,Product not as expected,Mizoram,India
ORD100148,2025-04-30,CUST9749,Home & Kitchen,Cookware Set,4,30607.65,122430.6,Credit Card,Pending,4,Pretty decent,Meghalaya,India
ORD100149,2025-05-25,CUST7256,Clothing,Sneakers,5,49225.1,246125.5,Cash on Delivery,Delivered,4,Satisfied with the product,Assam,India
ORD100150,2025-07-10,CUST2680,Books,Science Textbook,3,2798.55,8395.65,UPI,Pending,4,Good quality,Tripura,India
ORD100151,2025-08-12,CUST2502,Clothing,Sneakers,4,45284.25,181137.0,Credit Card,Pending,2,Disappointed,Arunachal Pradesh,India
ORD100152,2025-05-01,CUST7326,Electronics,Smartwatch,1,19943.41,19943.41,UPI,Pending,3,Okay product,West Bengal,India
ORD100153,2025-03-16,CUST3254,Electronics,Headphones,1,41990.98,41990.98,UPI,Pending,3,Fair deal,Bihar,India
ORD100154,2025-01-10,CUST5193,Clothing,Jacket,4,30844.34,123377.36,Credit Card,Delivered,1,Never buying again,Chhattisgarh,India
ORD100155,2025-05-02,CUST5934,Books,Comics,4,5737.11,22948.44,UPI,Delivered,3,Okay product,Rajasthan,India
ORD100156,2025-11-02,CUST9782,Beauty,Hair Dryer,4,3327.8,13311.2,UPI,Returned,4,Would buy again,Goa,India
ORD100157,2025-11-11,CUST6780,Books,Science Textbook,2,14705.34,29410.68,Credit Card,Returned,1,Terrible experience,Uttar Pradesh,India
ORD100158,2025-09-27,CUST9914,Clothing,T-Shirt,5,48737.79,243688.95,UPI,Pending,1,Terrible experience,Sikkim,India
ORD100159,2025-07-02,CUST2106,Electronics,Smartwatch,3,12831.78,38495.34,Debit Card,Delivered,1,Very bad product,Maharashtra,India
ORD100160,2025-06-23,CUST3868,Books,Biography,2,2407.92,4815.84,Cash on Delivery,Returned,5,Worth every rupee!,Punjab,India
ORD100161,2025-01-19,CUST5807,Clothing,Jeans,1,35859.04,35859.04,Credit Card,Delivered,4,Satisfied with the product,Assam,India
ORD100162,2025-08-31,CUST5150,Electronics,Headphones,3,25866.1,77598.3,UPI,Returned,5,Loved it!,Madhya Pradesh,India
ORD100163,2025-05-20,CUST3039,Home & Kitchen,Vacuum Cleaner,1,43316.75,43316.75,Debit Card,Pending,3,Fair deal,Madhya Pradesh,India
ORD100164,2025-12-21,CUST9151,Beauty,Shampoo,3,48691.43,146074.29,Debit Card,Returned,4,Value for money,Punjab,India
ORD100165,2025-10-07,CUST5813,Electronics,Smartwatch,1,21644.24,21644.24,Debit Card,Delivered,2,Not satisfied,Manipur,India
ORD100166,2025-03-27,CUST8272,Home & Kitchen,Vacuum Cleaner,3,22406.61,67219.83,Debit Card,Pending,4,Good quality,Mizoram,India
ORD100167,2025-02-08,CUST7655,Home & Kitchen,Water Purifier,4,13872.86,55491.44,Debit Card,Returned,1,Waste of money,Himachal Pradesh,India
ORD100168,2025-01-18,CUST3068,Electronics,Laptop,5,33968.83,169844.15,UPI,Delivered,4,Value for money,Nagaland,India
ORD100169,2025-12-14,CUST8371,Home & Kitchen,Air Fryer,5,1812.79,9063.95,Debit Card,Pending,2,Product not as expected,West Bengal,India
ORD100170,2025-06-10,CUST5566,Electronics,Tablet,2,26567.1,53134.2,Credit Card,Delivered,4,Good quality,Andhra Pradesh,India
ORD100171,2025-03-02,CUST5288,Clothing,Jacket,5,19471.97,97359.85,Debit Card,Returned,5,Worth every rupee!,Sikkim,India
ORD100172,2025-04-13,CUST3009,Clothing,Saree,3,34760.24,104280.72,Credit Card,Delivered,4,Pretty decent,Telangana,India
ORD100173,2025-12-08,CUST6692,Clothing,Jacket,1,40563.56,40563.56,UPI,Returned,3,Not bad,Bihar,India
ORD100174,2025-07-05,CUST9335,Home & Kitchen,Vacuum Cleaner,2,35648.09,71296.18,Credit Card,Delivered,2,Quality could improve,Sikkim,India
ORD100175,2025-10-21,CUST7044,Clothing,Jeans,4,1508.94,6035.76,Cash on Delivery,Returned,5,Loved it!,Nagaland,India
ORD100176,2025-09-27,CUST7730,Books,Fiction Novel,1,15602.68,15602.68,Cash on Delivery,Returned,4,Good quality,Tripura,India
ORD100177,2025-06-26,CUST3102,Clothing,Sneakers,1,22608.73,22608.73,Credit Card,Delivered,5,Worth every rupee!,Himachal Pradesh,India
ORD100178,2025-03-26,CUST3653,Books,Fiction Novel,1,26001.49,26001.49,Debit Card,Returned,3,Okay product,Tripura,India
ORD100179,2025-04-11,CUST5496,Home & Kitchen,Water Purifier,3,42327.5,126982.5,Credit Card,Returned,3,Could be better,Rajasthan,India
ORD100180,2025-10-31,CUST3526,Books,Comics,1,25228.14,25228.14,Credit Card,Returned,2,Poor packaging,Karnataka,India
ORD100181,2025-02-11,CUST1744,Books,Biography,5,2251.48,11257.4,Debit Card,Returned,1,Waste of money,Bihar,India
ORD100182,2025-11-18,CUST9938,Books,Children's Book,5,32021.76,160108.8,Debit Card,Returned,4,Value for money,Jharkhand,India
ORD100183,2025-12-19,CUST1981,Beauty,Perfume,4,15012.21,60048.84,Credit Card,Pending,1,Terrible experience,Maharashtra,India
ORD100184,2025-06-10,CUST6231,Beauty,Shampoo,2,17141.59,34283.18,Debit Card,Pending,2,Quality could improve,Goa,India
ORD100185,2025-08-27,CUST3007,Home & Kitchen,Water Purifier,5,5487.96,27439.8,Debit Card,Pending,2,Quality could improve,Manipur,India
ORD100186,2025-11-12,CUST7850,Clothing,T-Shirt,1,14652.56,14652.56,Credit Card,Delivered,4,Value for money,Andhra Pradesh,India
ORD100187,2025-09-21,CUST8648,Books,Biography,2,38203.44,76406.88,Cash on Delivery,Pending,4,Pretty decent,Telangana,India
ORD100188,2025-04-21,CUST6781,Electronics,Smartphone,4,25371.13,101484.52,UPI,Delivered,2,Disappointed,Telangana,India
ORD100189,2025-02-25,CUST8060,Beauty,Hair Dryer,4,14430.27,57721.08,Credit Card,Pending,1,Defective item,Himachal Pradesh,India
ORD100190,2025-10-15,CUST4189,Beauty,Lipstick,1,20148.96,20148.96,Debit Card,Returned,5,Highly recommend!,Mizoram,India
ORD100191,2025-05-24,CUST2946,Electronics,Smartwatch,5,22627.65,113138.25,Credit Card,Delivered,5,Worth every rupee!,Tripura,India
ORD100192,2025-04-12,CUST9341,Home & Kitchen,Vacuum Cleaner,5,46959.64,234798.2,Cash on Delivery,Returned,2,Not satisfied,Goa,India
ORD100193,2025-09-23,CUST8487,Electronics,Smartphone,2,35736.87,71473.74,Credit Card,Returned,4,Would buy again,Mizoram,India
ORD100194,2025-11-12,CUST5902,Clothing,Sneakers,5,16062.8,80314.0,Debit Card,Returned,4,Would buy again,Bihar,India
ORD100195,2025-07-08,CUST6427,Books,Children's Book,5,15129.57,75647.85,UPI,Pending,1,Never buying again,West Bengal,India
